orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x60f975f15763b47fb5259781c98ba0101f9246f89c849f002a08d65269052156,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309390000,42,2025-04-16 17:35:28.536,canceled,2025-04-16 17:35:27.914
0x9b82ccdebe6066a54c3058391dae8ff84176765c190abb487d3e755160e63500,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309620000,42,2025-04-16 17:35:28.536,canceled,2025-04-16 17:35:27.914
0xeda5a5b9acb705d634705f7c9db8e4c9377a775d5ede53b4b502e2c44e758db5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309340000,42,2025-04-16 17:35:27.914,canceled,2025-04-16 17:35:25.309
0x9404f1ca1c788aeedc7f62fd6dd24f914820fda180d79677ade114cb0399b8a6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309610000,42,2025-04-16 17:35:27.914,canceled,2025-04-16 17:35:25.309
0x90eccc826ed4534609d851d5abd0659a1b9e2f53c8fa5c4b2de081365e0d7112,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309150000,42,2025-04-16 17:35:25.309,canceled,2025-04-16 17:34:54.727
0x0f1209fbe7bcc3b8988a11f68e6e9680dad3037cb69aeb24dfc8cc6b07d845dc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309550000,42,2025-04-16 17:35:25.309,canceled,2025-04-16 17:34:54.727
0x159db0202f6838fa08c15631dac527c738aee67383bf00a19123bca70c05ffe3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309170000,42,2025-04-16 17:34:54.727,canceled,2025-04-16 17:34:52.810
0x6708a837cc2e66cd9c8099697d922b510807d65f8d58c16d53b8902cee990bd4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309550000,42,2025-04-16 17:34:54.727,canceled,2025-04-16 17:34:52.810
0x384ded87d9a9654cd91e5d32cd12e09e2e0383f1661244e92d2b6f09210a6194,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309290000,42,2025-04-16 17:34:52.810,canceled,2025-04-16 17:32:34.057
0x0062355ffa9373cfcb60997de027a39c0a346b8072917b051fcc84535dfe5c78,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309710000,42,2025-04-16 17:34:52.810,canceled,2025-04-16 17:32:34.057
0xb0c5a567e05a77267dee6b57ecd990ebc3ed78179966d48087a91e0644e062df,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309290000,42,2025-04-16 17:32:34.057,canceled,2025-04-16 17:32:32.414
0x9c82faccb051fb2485d88cdbd6267b7644bd3d6ef0b58853cd97bad1b9361e3a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309700000,42,2025-04-16 17:32:34.057,canceled,2025-04-16 17:32:32.414
0x30d50d806357c0082b638161c3a34e112820d72f452e6faf117f0c18fc157730,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309250000,42,2025-04-16 17:32:32.414,canceled,2025-04-16 17:32:17.130
0x2639a01e2621a264705c216dafb2af02f8a6969fab008035cdbdd524a881a9b5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309650000,42,2025-04-16 17:32:32.414,canceled,2025-04-16 17:32:17.130
0x1fbed25da40136461e85787ad6c2f9dc0caf0fef3bb072ded31ab4222e55ca66,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309260000,42,2025-04-16 17:32:17.130,canceled,2025-04-16 17:32:15.827
0x044b2d5f86d7dfc1321827b62a79694e0015446c82c94ded0dd1d434755e9a0c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309650000,42,2025-04-16 17:32:17.130,canceled,2025-04-16 17:32:15.827
0xdb8f0b684bcfb2d20f4149348c786c5fae64c62b0ae3b08e89afe273544cd84c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309150000,42,2025-04-16 17:32:15.827,canceled,2025-04-16 17:32:10.427
0x74fd3688ff10143a390468784e275cec54814a921be602dd8128e64c3a1c431f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309520000,42,2025-04-16 17:32:15.827,canceled,2025-04-16 17:32:10.427
0xed97da6c28c241a507c7042f65f0fa4a023fdfbef68161c83ff68970d350563d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309090000,42,2025-04-16 17:32:10.427,canceled,2025-04-16 17:31:51.721
0xf46ce630212a6f84c73c6997fad4bac24a8df475ec8653b8c11cc8ebfe6651cc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309440000,42,2025-04-16 17:32:10.427,canceled,2025-04-16 17:31:51.721
0xffb859edda9b28747f729138f722584400b833d2c4b24251eb31633c2f452af8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309210000,42,2025-04-16 17:31:51.721,canceled,2025-04-16 17:31:48.835
0xbc0d83e013b68866ac257066f4f11b1ce3e928704ff1773e21d222df689889ab,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309440000,42,2025-04-16 17:31:51.721,canceled,2025-04-16 17:31:48.835
0x0dd0f559fe6f32d1dda049ff78f0be1845f39fb470ba7c3f25003e32899b7459,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309280000,42,2025-04-16 17:31:48.835,canceled,2025-04-16 17:31:26.272
0x491acba0b068e6c6bdba7b50200c2ddf8bf192c1288e1f00bd9cab5b5c7d348a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309650000,42,2025-04-16 17:31:48.835,canceled,2025-04-16 17:31:26.272
0x02c8b5c36d20a9fc809aa5883fdc4cb8f3fa9b6d15d49a0e230e71568878bae5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309370000,42,2025-04-16 17:31:26.272,canceled,2025-04-16 17:31:23.726
0x9d69715fa40e8e50989f1e52b79f1513bdaea27033316b44ef1caea832de93d3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309650000,42,2025-04-16 17:31:26.272,canceled,2025-04-16 17:31:23.726
0x3ff9c37e30089a576df1e9bbc9c41ac4c68dc8cd60ba5fea38fd19e2118d4015,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309430000,42,2025-04-16 17:31:23.726,canceled,2025-04-16 17:31:22.319
0xd52be7bfb61ae52338dc617f2c6eba2ad47b45aebc9cceefc8aa95e9f5b2fb4b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309880000,42,2025-04-16 17:31:23.726,canceled,2025-04-16 17:31:22.319
0xdc003c4654e75a1d0a763c8d96762fa9c44f6a1a9b472e4e70092a8a7fa95f12,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 17:31:22.319,canceled,2025-04-16 17:31:21.668
0x9c97b663de9b02822745adac6e575c89b8d1b9a5c784b579197afa870ea7a530,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309740000,42,2025-04-16 17:31:22.319,canceled,2025-04-16 17:31:21.668
0xaced0915aebdb158db395d06a24cf292321b5b97ee4bcde4fbf10339cb69965c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309620000,42,2025-04-16 17:31:21.668,canceled,2025-04-16 17:31:05.450
0xb5ba6fcca2bc5eb85a46814786378f840860d096e87095394ed7485c93ef3364,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310090000,42,2025-04-16 17:31:21.668,canceled,2025-04-16 17:31:05.450
0x427a6db03cd999248a439b616f13774c68f481aba5775c765e7bca47ab28babe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309710000,42,2025-04-16 17:31:05.450,canceled,2025-04-16 17:30:06.197
0x82e2cb55d2fbaf1b77e3d0939e6f34e1d9e7c8d4f490809a375845bf6bc52fb4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310410000,42,2025-04-16 17:31:05.450,canceled,2025-04-16 17:30:06.197
0xc2201f9d5be5a9dc2c742a684932d5b998dad145329b89b31d75c8c45266fc2c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309980000,42,2025-04-16 17:30:06.197,canceled,2025-04-16 17:30:04.947
0xe27d55dd6b5d568e1526688f5d9f410c20514333437fa147ebf5880792b718cc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310410000,42,2025-04-16 17:30:06.197,canceled,2025-04-16 17:30:04.947
0x0b7c4c22edc6ecbd5d9b1f229c9116eed5eeb007a8256417a4b5e5a1dee43f2f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310090000,42,2025-04-16 17:30:04.947,canceled,2025-04-16 17:28:20.035
0xbf76546adb237403c6f27bfbccb3993eae766931a36b931897b346e3e150648e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310410000,42,2025-04-16 17:30:04.947,canceled,2025-04-16 17:28:20.035
0xed748efdb380fb688485322dc742fbc9c6317072722b6e8fe52f235cbe114d94,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310100000,42,2025-04-16 17:28:20.035,canceled,2025-04-16 17:28:02.553
0x925672431170ae0bb51c15d18fc222dffe2e6642566fd24326838a819cbd75eb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310420000,42,2025-04-16 17:28:20.035,canceled,2025-04-16 17:28:02.553
0xe0134b7727fb982d981872c79bea913992bb5bcd41aa98d376f3c603fec2bd0b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310110000,42,2025-04-16 17:28:02.553,canceled,2025-04-16 17:28:01.921
0x673fd77f9b2b732786d2510013ae007278a62469e3d06475e13ef8083e534d1e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310420000,42,2025-04-16 17:28:02.553,canceled,2025-04-16 17:28:01.921
0xb2279bd6c9ff5f5a95f3c85a13ae45d3832ebc6265793c73e00f609b244b43a5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310080000,42,2025-04-16 17:28:01.921,canceled,2025-04-16 17:27:06.656
0xafcce0bcae3955015b814b37892c38be041c79d5f7bf97b877df999e5f53dc5c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310380000,42,2025-04-16 17:28:01.921,canceled,2025-04-16 17:27:06.656
0x61bc7af0f807bb7cba54331f7f1665b8714cc00108b89d74be7de8e8bdc833e3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310090000,42,2025-04-16 17:27:06.656,canceled,2025-04-16 17:24:48.885
0x49ecfead92a4566614b8fdf80332d85ebd19edb538606412677d1a9c1610d307,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310450000,42,2025-04-16 17:27:06.656,canceled,2025-04-16 17:24:48.885
0xb72f3ba69a6ee149a5c73abff3bcf6636a6bd6915e3c9729533a57c0e9eaa7a6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310180000,42,2025-04-16 17:24:48.885,canceled,2025-04-16 17:24:48.349
0x275fad4c29dab0c59a8d353fabcef1705f95af15dbeef25c6fcaf5820cc9c114,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310450000,42,2025-04-16 17:24:48.885,canceled,2025-04-16 17:24:48.349
0xb64df094055f8e6a9a2358f66312028aca59f756c62036ca123c3a3e4153a33c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310230000,42,2025-04-16 17:24:48.349,canceled,2025-04-16 17:24:47.078
0x2cb938732c75bd10f680bd9dc50fa20cfd6d0e4b5016709c56cb320bd8f2ea95,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310540000,42,2025-04-16 17:24:48.349,canceled,2025-04-16 17:24:47.078
0xf92be2431ad08a5e07024408420980bce11b96eeab6cff4fd0ca5f12cfd5cad9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310230000,42,2025-04-16 17:24:47.078,canceled,2025-04-16 17:24:46.409
0xfbcea345ecf948492b440b33c91dab8c76b534e12fdb9f6754b14d9d7f6ba36f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310500000,42,2025-04-16 17:24:47.078,canceled,2025-04-16 17:24:46.409
0x1a32a21699cb53f549d25574aca8afaad822c3549b40c77a864d10f842007168,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310250000,42,2025-04-16 17:24:46.409,canceled,2025-04-16 17:24:01.005
0x82ba93fd4f369da763e3b6ced24f2eab3a092bf6d1db1b1d368fced0d4339418,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310580000,42,2025-04-16 17:24:46.409,canceled,2025-04-16 17:24:01.005
0xe11757c2f925897b39aac754a47ee0f7ab151c6484cc2da2c60cddf874b7902c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310280000,42,2025-04-16 17:24:01.005,canceled,2025-04-16 17:23:48.036
0x30cb4983258e1f6420fe8ee06bc3b824c960d9198b3c600dc3647711336c7068,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310640000,42,2025-04-16 17:24:01.005,canceled,2025-04-16 17:23:48.036
0xcdfaf085bf1ce8fa247bdedfc23b990b6199cf236ecf45fb44158224753ff72f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310380000,42,2025-04-16 17:23:48.036,canceled,2025-04-16 17:23:46.976
0x942253b8c45b6b0a4b7c9f056396f88a2f7c0f755695fcef0de01346d8356f5f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310590000,42,2025-04-16 17:23:48.036,canceled,2025-04-16 17:23:46.976
0xa1a5645e448b0264b073a6e2a6085b69499af044aa11ae636b3a2aa4a271688b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310440000,42,2025-04-16 17:23:46.976,canceled,2025-04-16 17:22:56.805
0xbb82ec4e920ad9102a4128cf52613f72a53e81b6f860557bff45ae5607206b07,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310770000,42,2025-04-16 17:23:46.976,canceled,2025-04-16 17:22:56.805
0x1fa6e7facab9ca0b2741144be85d4ebf5a15ed200058f8b732858f6feb9dd60f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310420000,42,2025-04-16 17:22:56.805,canceled,2025-04-16 17:22:53.526
0x8dbaa42ed2509cdfa8545890347400caf2a5347b29ccb9714cdc39a332e67f34,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310760000,42,2025-04-16 17:22:56.805,canceled,2025-04-16 17:22:53.526
0x7ac9ee9e64b4520f1de93f554a441bfebddcc34c7ed0004e46658f94f7775121,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310380000,42,2025-04-16 17:22:53.526,canceled,2025-04-16 17:21:02.314
0x1481680807663397837048b39d4fbfaadd7d28ca15ffcb9f48ef670878f1b03a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310700000,42,2025-04-16 17:22:53.526,canceled,2025-04-16 17:21:02.314
0xb11219b352936017011e81836bdede79817507be896cea4155eac343c1310d2e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310400000,42,2025-04-16 17:21:02.314,canceled,2025-04-16 17:20:58.466
0x9ab749dca4379153f69dedf6a2886d246a61108a95af5a5e7f93d3484c7e6982,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310740000,42,2025-04-16 17:21:02.314,canceled,2025-04-16 17:20:58.466
0x34ad687ea3cf768e9e906506c6809ddd11c8ef8d1a5fe969b156af5c0247ae0f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310460000,42,2025-04-16 17:20:58.466,canceled,2025-04-16 17:20:29.287
0x0d72bf327dcb38e683bf326d6e320b34d08e2dc7317bfbccd6bf90f9f0144d98,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310770000,42,2025-04-16 17:20:58.466,canceled,2025-04-16 17:20:29.287
0xecf205eb22f04a087ef8cef95ed983ece2c0c93ffed1bd9cda31165580cfa531,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310510000,42,2025-04-16 17:20:29.287,canceled,2025-04-16 17:18:03.153
0x7e3fb2c64b2974fe815bc5f82c368fc7e633b0b3329e81a8166365a2747ecf7f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310790000,42,2025-04-16 17:20:29.287,canceled,2025-04-16 17:18:03.153
0xd37ba359d93fc032f6ad3248f9b24720e460f5123d6d7b6d5ae60fc2ccdc5bf9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310450000,42,2025-04-16 17:18:03.153,canceled,2025-04-16 17:16:16.625
0xa0e90ba5136a21fa9fdf7aba5ff202c00356087442e16f2a7c50d110bdefcbb3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310700000,42,2025-04-16 17:18:03.153,canceled,2025-04-16 17:16:16.625
0xd678f389123a97aba83c2c1ffa920643df42d177a1be022cc7d605d3d5353cb1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310510000,42,2025-04-16 17:16:16.625,canceled,2025-04-16 17:13:56.268
0x50dc6b50f5569383a4239b84a7217800c59209c1ebb0bc1a125890e3cff9cc23,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310830000,42,2025-04-16 17:16:16.625,canceled,2025-04-16 17:13:56.268
0x03dd6aef0bdb3b5fa7524a7ff0c773b47d5e93a36d5503d652aef3aba4c18f76,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310380000,42,2025-04-16 17:13:56.268,canceled,2025-04-16 17:11:45.467
0x96d8fb49cfb0c01522fd0c275afc55341f45ba76ea8f7ff36caab7ae93701245,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310750000,42,2025-04-16 17:13:56.268,canceled,2025-04-16 17:11:45.467
0xd700438c067e4c23c5c29304726b630327417056395290927d2a18b9f1b118c3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310380000,42,2025-04-16 17:11:45.467,canceled,2025-04-16 17:11:30.155
0x8bcff8adfa1f88e6b276d3e51856b786bad906033467ab46332ec2f8dcf90681,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310730000,42,2025-04-16 17:11:45.467,canceled,2025-04-16 17:11:30.155
0x0fd064d637be3d32db44e36ca659e352287701038891c9a20c29f1743508de70,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310450000,42,2025-04-16 17:11:30.155,canceled,2025-04-16 17:11:07.051
