orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x1e1fd28656041dfcd1934c17d4f64e45552794ee84302827e8f6b4d2c8f3bf47,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313670000,41,2025-04-16 16:40:07.236,canceled,2025-04-16 16:39:30.492
0x4504c3eacf1773cad70bda5ad0c7ec5bff4797f1bd980d7ddb131ccadbbcefa9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313060000,41,2025-04-16 16:39:30.492,canceled,2025-04-16 16:39:29.401
0x6bb0fc0a7cc9976c975092cf1047230c9a9b24b24b19a722fe5bcb2654c33f98,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313580000,41,2025-04-16 16:39:30.492,canceled,2025-04-16 16:39:29.401
0x2165c934a335469009c4f5da293e55fd6160ded9b0f24ca6af3641b498fa35cb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313060000,41,2025-04-16 16:39:29.401,canceled,2025-04-16 16:39:28.738
0x674dc1e768fc469857a526759e7f3bdbee84dafad806fa3b37b4676ef35c2ee0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313470000,41,2025-04-16 16:39:29.401,canceled,2025-04-16 16:39:28.738
0xc2986b88ef553e6165e112fe81d9d441501b0f1c6410871076f1450234a63ef3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313080000,41,2025-04-16 16:39:28.738,canceled,2025-04-16 16:39:28.035
0xbb0bf01f6ec174c7c75915f0dd96d0854dfbbc835bba6dc1195b4c705cbf097f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313470000,41,2025-04-16 16:39:28.738,canceled,2025-04-16 16:39:28.035
0xa427d87ad6cbad2678b163b74bbcd39082c18075dfff832339ee6a96024806f6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313080000,41,2025-04-16 16:39:28.035,canceled,2025-04-16 16:39:27.416
0xc2ba36624654f06c73cf89e1fd3e9148bd0a903268a05fa8ff1c3b8e9e1c4613,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313460000,41,2025-04-16 16:39:28.035,canceled,2025-04-16 16:39:27.416
0x16bf31dc88b305526a972d7d455f37da5d57c431b84ad73a9dd1adc7e5da6597,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313080000,41,2025-04-16 16:39:27.416,canceled,2025-04-16 16:39:26.792
0xc02f6c3163c2b6fbb7dfa35a12c5f001492a2e345971873f157fdd00c8b43540,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313390000,41,2025-04-16 16:39:27.416,canceled,2025-04-16 16:39:26.792
0xbce93a5e6dd4b355bd878b6190d7fa2d0da0df3c2cbac2ecd3fa24eade22296b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313060000,41,2025-04-16 16:39:26.792,canceled,2025-04-16 16:39:23.356
0x870f1519141f9e524b9d11de873b6bb97b36639f5a5b09a784f5894ed46471bb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313360000,41,2025-04-16 16:39:26.792,canceled,2025-04-16 16:39:23.356
0x50af63e991c484ec3427118f2c96b9d5be336e9c85cecb5373180abd20c7b72b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312990000,41,2025-04-16 16:39:23.356,canceled,2025-04-16 16:39:14.317
0xb9df76c115573a11d96866db69f2645fbbe733c241a202a7e4ceea2811603df4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313320000,41,2025-04-16 16:39:23.356,canceled,2025-04-16 16:39:14.317
0x77999738d9030d0bfe64350e70be3fa51a8f2dedf14788bd3b3862feb453d8ce,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313020000,41,2025-04-16 16:39:14.317,canceled,2025-04-16 16:39:13.675
0xd3891fef56404c90fa4a601999f29ba24f1d7bae00864252a5c993768396477d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313320000,41,2025-04-16 16:39:14.317,canceled,2025-04-16 16:39:13.675
0xab80c5029c40b9ce0f6e0e928c2ac1155fdd0a2128c9c171a0daa64490f4e1ee,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313140000,41,2025-04-16 16:39:13.675,canceled,2025-04-16 16:39:13.065
0xdb2bf63baa3375a5c87200a4a7d93080927340adc87fc5a860111a6e991c216c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313320000,41,2025-04-16 16:39:13.675,canceled,2025-04-16 16:39:13.065
0x3f87b49cc235888a0a0dafc59b267a40f53d13a917de416fd84c3730d5fb0130,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313160000,41,2025-04-16 16:39:13.065,canceled,2025-04-16 16:39:10.613
0xdcbc2865ed05e69a478c618b8e88b8cbc56bd22069ef2e4b9e5c008cf0df934d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313580000,41,2025-04-16 16:39:13.065,canceled,2025-04-16 16:39:10.613
0x3f567ebc205b186ed5476b058bd694d19d83bce1abe5c5340a43b7fa09844d27,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313160000,41,2025-04-16 16:39:10.613,canceled,2025-04-16 16:39:09.983
0x0c8acd4d01c56ad3358327851e55ee6ea080cc1ec7b95f365856f6cc9be69d3e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313370000,41,2025-04-16 16:39:10.613,canceled,2025-04-16 16:39:09.983
0xcb932f9652bc44724f7283eb11350efb3e2c99d9ab630de2fabf7ad895e0eab2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313200000,41,2025-04-16 16:39:09.983,canceled,2025-04-16 16:39:05.274
0x430c9f9aab1ed72a291b45e74b365d07dc7298699ac37748743c653544e7a718,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313580000,41,2025-04-16 16:39:09.983,canceled,2025-04-16 16:39:05.274
0x8d6b6526ed057cca91a6cc6728ea93e7c3ba7ffd7cf816f0ecf96a27c9d28c6f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313480000,41,2025-04-16 16:39:05.274,canceled,2025-04-16 16:39:01.358
0xce38a4872d764b5a7b31572e0e2e1ec35bb64096e230b0ea06a72b41cf0bda0d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313770000,41,2025-04-16 16:39:05.274,canceled,2025-04-16 16:39:01.358
0x1f998f7edfb33628564ed7fb73f92bc9b4930a439edf65870f84c61f85cd4941,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313500000,41,2025-04-16 16:39:01.358,canceled,2025-04-16 16:38:46.762
0xe0be4822b5fdaccecaf182b642d87ba6bf5df83625a5928de9afd3919e2f22dd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314030000,41,2025-04-16 16:39:01.358,canceled,2025-04-16 16:38:46.762
0x9726d8b14e44a0ca049ac0c6de75576501077e9cbcd9fb944200785956689fb1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313730000,41,2025-04-16 16:38:46.762,canceled,2025-04-16 16:38:36.385
0xfb4bf31f9be170e512763600ab9c4fa617f68915fb88c743a0e5e151db226df6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314220000,41,2025-04-16 16:38:46.762,canceled,2025-04-16 16:38:36.385
0x33e6ce509479747696758e74ceda4f737544d7a87e24794fc072ce34e9f75b04,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313730000,41,2025-04-16 16:38:36.385,canceled,2025-04-16 16:38:34.967
0x064f17432ecf9f68b090143e01e2026d24bfe34a49d8dbfd49160e4ff2f0710e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314150000,41,2025-04-16 16:38:36.385,canceled,2025-04-16 16:38:34.967
0x2a2610a8534ba4eeae21b1601826a73e0e4cf9bb29bb197e24911cc94c367cf8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313840000,41,2025-04-16 16:38:34.967,canceled,2025-04-16 16:38:33.993
0xf260d8e0d13cd603b6210ba945a57ad6f5399ecd04975311f1ed9d94af5b2f56,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314260000,41,2025-04-16 16:38:34.967,canceled,2025-04-16 16:38:33.993
0xb4adfe174679a798c07bd58e5e2fce2ade4a6c0873aec360de2cf6bbe84daa5a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313840000,41,2025-04-16 16:38:33.993,canceled,2025-04-16 16:38:30.695
0xc0a6f851bbd8cf520faf62ee4baa5b4c5fd9bab82554d56f0ed89d5deeeb3cfa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314230000,41,2025-04-16 16:38:33.993,canceled,2025-04-16 16:38:30.695
0x3b98df70661f7da45610564efff98df5cd273d13fda985cdea3794ccb2deacb0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313850000,41,2025-04-16 16:38:30.695,canceled,2025-04-16 16:38:30.058
0xa02825fc63a8988a273941f519faef87c20119c4c49674ab6222c247b8356851,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314260000,41,2025-04-16 16:38:30.695,canceled,2025-04-16 16:38:30.058
0x65dcc1576ed5d01b5f390463eaf75626da0e6255e9e0fffd363893137b4604ed,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313850000,41,2025-04-16 16:38:30.058,canceled,2025-04-16 16:38:29.374
0xa98eb5c9a3b98b954c0fa5252f29db70bc87276a57aab804b2b123e3978dabd7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314230000,41,2025-04-16 16:38:30.058,canceled,2025-04-16 16:38:29.374
0xeedd286dd4811809d289284567273e9bf002c231d14d20ff3c1eed24982ab92b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313990000,41,2025-04-16 16:38:29.374,canceled,2025-04-16 16:37:51.904
0xa875ffe7e09a773d9473284b51860692a994ec03a57e72faaac184a9c1857c09,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314520000,41,2025-04-16 16:38:29.374,canceled,2025-04-16 16:37:51.904
0x875a213346fd90ec435be3f2166543a9c655f622669482a3689a632b8021baf0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313990000,41,2025-04-16 16:37:51.904,canceled,2025-04-16 16:37:32.929
0xa3f2fd5136975cd20fe5a3860f9fc5f3588cd17147678cc7053c4cf22d8f6b94,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314490000,41,2025-04-16 16:37:51.904,canceled,2025-04-16 16:37:32.929
0x86f049b5c9611d10b9e2432f8c8554629cadedc5670a2726bf666368d63f17ba,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313990000,41,2025-04-16 16:37:32.929,canceled,2025-04-16 16:37:31.683
0x7825f2add8dc3bd1a3016a39e1deace9a8478a28d14282c7e57a720f02abc940,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314420000,41,2025-04-16 16:37:32.929,canceled,2025-04-16 16:37:31.683
0xd52cbfce32b9b5bcc1f416cf7d3fa6cefffa1c0779064228bb21d6ddb230727c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314030000,41,2025-04-16 16:37:31.683,canceled,2025-04-16 16:37:29.797
0x274ff57022476095d15e8196f48074eeef5e41dde4e7ca146ff7b19bd462998f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314490000,41,2025-04-16 16:37:31.683,canceled,2025-04-16 16:37:29.797
0x9488dc66564a2bcdc56872a48cbaa8306e73dd6a0f6946f70b3dc5f939098981,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314080000,41,2025-04-16 16:37:29.797,canceled,2025-04-16 16:37:27.877
0xdfa32979218b814471c53003332b5fea7e8fbecc048e139fea81af27a32a04b4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314490000,41,2025-04-16 16:37:29.797,canceled,2025-04-16 16:37:27.877
0xc7130044e7d0465c2e143cad9f7d5c980a6d71378dc29b6b7e1e0bfadc490160,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314100000,41,2025-04-16 16:37:27.877,canceled,2025-04-16 16:37:26.598
0x0d24d9e20dcad5615d4192314e31b2e4c799eb9a7d59971db8e4c8b88976e92a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314490000,41,2025-04-16 16:37:27.877,canceled,2025-04-16 16:37:26.598
0x8bc994ad3c2090b087e80b7b39ced9c222ffe39ee3d8c651e3012e2f43cab2dd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314120000,41,2025-04-16 16:37:26.598,canceled,2025-04-16 16:37:24.430
0xeadd59a7916ca2ed5190196b060caf7a70fd9f2a6ed19916d6a32a82e30986f6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314490000,41,2025-04-16 16:37:26.598,canceled,2025-04-16 16:37:24.430
0x1b87579dc19902f49f6f6add06fdb0af46f247e624b79d7e811e67fa859e310c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314180000,41,2025-04-16 16:37:24.430,canceled,2025-04-16 16:37:23.811
0x1641349ffed788f41ec3aff104a6d294e10bc5fd83867f3f083bed5ce859b593,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314540000,41,2025-04-16 16:37:24.430,canceled,2025-04-16 16:37:23.811
0x4155c56652ed7c861713c506b15290cbfc07e005d0f7a1f5fc0c02a9db2311ab,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314230000,41,2025-04-16 16:37:23.811,canceled,2025-04-16 16:37:01.906
0x4d607d148d3027418c5a7761bb8c08eabe2b0b1ab0fded6dd47b306414f46163,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314730000,41,2025-04-16 16:37:23.811,canceled,2025-04-16 16:37:01.906
0xbe333fc3f556e45c8bf86837b177b769a0647629a8ef24030b3d63368b8ac8eb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314210000,41,2025-04-16 16:37:01.906,canceled,2025-04-16 16:36:14.823
0x64ef38291831a3af113034e63b256b54979a14ceab42b18c004c6cd8a23d2df4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314590000,41,2025-04-16 16:37:01.906,canceled,2025-04-16 16:36:14.823
0x4d3eb4cea7f10030e70b04928ce39c54d1670dceb2ffc3379a1a3fe0d05b1d21,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314180000,41,2025-04-16 16:36:14.823,canceled,2025-04-16 16:36:14.163
0x5665a0498497407796b18cc2eafddc8cfe154acc8d1875b25e42a9c0af42aa32,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314560000,41,2025-04-16 16:36:14.823,canceled,2025-04-16 16:36:14.163
0x115733f5b2348d566b3c9334a1cd80642344b2a14808b76f6a9a2ada54022a4c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314290000,41,2025-04-16 16:36:14.163,canceled,2025-04-16 16:36:13.490
0x0354c796b08c7a2feb059d60b829d58bc4330ce1d0f2fa7d9bd3507095c38124,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314590000,41,2025-04-16 16:36:14.163,canceled,2025-04-16 16:36:13.490
0xe050aa4a8c62bb78f4b3c88cf42020e534b902b1dd462f121a125858c6ddf210,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314330000,41,2025-04-16 16:36:13.490,canceled,2025-04-16 16:36:06.923
0x79d16a7fce6fe7f9a9856a450e4978b42b303cb46363e4ad73b87a454817c763,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314890000,41,2025-04-16 16:36:13.490,canceled,2025-04-16 16:36:06.923
0x5b270612834f8dc0b1fd0bb67b59c406e11d968d64805f8bffb424440dc175df,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314480000,41,2025-04-16 16:36:06.923,canceled,2025-04-16 16:36:06.257
0xd11310e13b239686b0cde5c6d98af6e0c7a8168ca5b088cf0510135f9dca6f2b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,314910000,41,2025-04-16 16:36:06.923,canceled,2025-04-16 16:36:06.257
0xc7c6ea179dd38413fa8380ffe09e2a496201840191d458bdcce2be324f9f9d79,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314780000,41,2025-04-16 16:36:06.257,canceled,2025-04-16 16:35:56.508
0x232dc7775704d2906d8c1f8dbe0baa14df2ccab3162d6da4c6fefd2d79446c2b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315230000,41,2025-04-16 16:36:06.257,canceled,2025-04-16 16:35:56.508
0x7eda8897971e3c2c89185df7a0b13028c547fca639d41a59a6d0ee830f69cd68,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314790000,41,2025-04-16 16:35:56.508,canceled,2025-04-16 16:35:55.874
0x3a33d85aaf3f8ef511edf20e9743285fbdc3bd179de89f9378f106c61e1b71b5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315360000,41,2025-04-16 16:35:56.508,canceled,2025-04-16 16:35:55.874
0x88266a1a4097aa641d0794669b2d6f03d12b722bc972350fc3918a8ca2bb922a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314990000,41,2025-04-16 16:35:55.874,canceled,2025-04-16 16:35:51.255
0x88bd527e78788effbae3cdd4f152e6ba3addac244778b0dd2bcdd1dbcaef41fc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315400000,41,2025-04-16 16:35:55.874,canceled,2025-04-16 16:35:51.255
0x6fce7a5a21f06dcdd1297b386e07148b8551f2f2ba5b5bf6cd6f1596855299f3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315120000,41,2025-04-16 16:35:51.255,canceled,2025-04-16 16:35:49.995
0x6691151ff69574e7f7b644207d11d51ff0c93e2439f68921c32e2d1d2ac98daa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315520000,41,2025-04-16 16:35:51.255,canceled,2025-04-16 16:35:49.995
0x90421562fa93ecce92ed49833d10340a552eeab578972bfd113e60a205e3ee48,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315180000,41,2025-04-16 16:35:49.995,canceled,2025-04-16 16:35:49.363
0x4cf54a102cc42506d42df3375e315254c2b0fd24ec83d7287de4218ced14f00f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315700000,41,2025-04-16 16:35:49.995,canceled,2025-04-16 16:35:49.363
