orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x3734af9554c6163c8e4053e387227c625f220036a0a39e77ee7e362a70dc5251,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174400000,150,2025-04-16 17:20:55.228,canceled,2025-04-16 17:20:41.755
0x0ddcd47ee07b6fcbc09a1c99569d0c09e4814e605ab2ec335518683fa32d3ead,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174060000,150,2025-04-16 17:20:41.755,canceled,2025-04-16 17:20:35.004
0x8840a54487af91aa0b1cd51d68c429c14aceabab718b766abd41a503bc4c3bc3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174490000,150,2025-04-16 17:20:41.755,canceled,2025-04-16 17:20:35.004
0xf60756c179f0ddf1c20164ca68dd2b6ab84f9fc9474c59867472f3c96c6a1cc1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174060000,150,2025-04-16 17:20:35.004,canceled,2025-04-16 17:20:33.727
0x633d35e6a27e78dac5e216e087839c7bb4c09cbb4920cd58d80577befd3a39ec,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174430000,150,2025-04-16 17:20:35.004,canceled,2025-04-16 17:20:33.727
0xd68767bc5241af699a9bd951c4fc8f76e93601120cafc3d4b26550feca1e8489,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174120000,150,2025-04-16 17:20:33.727,canceled,2025-04-16 17:20:19.225
0xd11e5c8f02532435052cfd04dfa0738e72ab66565136d031f7292992b858e33c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174570000,150,2025-04-16 17:20:33.727,canceled,2025-04-16 17:20:19.225
0x3130e3798f5766a3a59f321e0599a9aead3426121b34be51f2c3620732952997,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174090000,150,2025-04-16 17:20:19.225,canceled,2025-04-16 17:20:16.760
0x4edecb5f77aed59e294a21ced8c2ab50603e5140693e748166cb090070d4e8b3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174480000,150,2025-04-16 17:20:19.225,canceled,2025-04-16 17:20:16.760
0x10b04939843c268e960a5c9c47bb4e8b66498b73b91b5c0560b43fadb4dbd20c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 17:20:16.760,canceled,2025-04-16 17:19:44.350
0xb6cf9d0d8fca271dcc393def908ab4ba598465451c14fff17d43994ee547d751,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174480000,150,2025-04-16 17:20:16.760,canceled,2025-04-16 17:19:44.350
0xd82533d9c2a76fed41d5764ddf79578acd4cc8a160b29226794b7e4039e1518e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 17:19:44.350,canceled,2025-04-16 17:19:38.754
0xb007b718c7855d4ed340708b5c731274935723701d5a5bf2666d209e6cb2b689,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 17:19:44.350,canceled,2025-04-16 17:19:38.754
0x720cca8f0df8290cf4e06a609636b2725c24a693e698d773cd82dfd6ee8b8410,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173900000,150,2025-04-16 17:19:38.754,canceled,2025-04-16 17:19:38.113
0xadcaa71b10697b0eec7c51670e3b6be17acd1b06552e2e1a2a9e05eee86012f5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 17:19:38.754,canceled,2025-04-16 17:19:38.113
0x19713fcd4822d37e6bf1bf382b9d3269457c823831dc3e136fc84d338c3eac91,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174060000,150,2025-04-16 17:19:38.113,canceled,2025-04-16 17:19:36.200
0xd57b535b9b8f1a45bd6341399d9a8ab1fed75147744c9b215a9d946be1cd6268,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174460000,150,2025-04-16 17:19:38.113,canceled,2025-04-16 17:19:36.200
0xce1021991093fec9f25a07ac98146301bcf70b8558710295e0b9dfec56cc916a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174110000,150,2025-04-16 17:19:36.200,canceled,2025-04-16 17:19:35.568
0xfcf608390843160970158a40506876322f0c3adf17a7418ad29f8c9b946fb236,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174460000,150,2025-04-16 17:19:36.200,canceled,2025-04-16 17:19:35.568
0xe1e2049c41320e85afa79220733ec18bc9e7dbf1b2eefb8e53cb9441579616da,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173930000,150,2025-04-16 17:19:35.568,canceled,2025-04-16 17:18:27.407
0x18f1a498a4d31da8a5135ac2e0fea3e087ee57920540fbf85c468f6c8a95040d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174480000,150,2025-04-16 17:19:35.568,canceled,2025-04-16 17:18:27.407
0x5dcf0b510e95e774a22a0cdccf68686a87c1d2bc35e4659f388f455023b42fc7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173920000,150,2025-04-16 17:18:27.407,canceled,2025-04-16 17:18:22.757
0x31de6d404a2f76237b5a4919935eea6ce3b5621cd0d33c2d6459e77a0f08ad6b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174400000,150,2025-04-16 17:18:27.407,canceled,2025-04-16 17:18:22.757
0xdafddfa2d07d08c88f8926d4a65e65442f9f3ba7e891aa745b7475a01c752029,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173910000,150,2025-04-16 17:18:22.757,canceled,2025-04-16 17:18:15.088
0x6855afef28f70625b819243e8c2c780e49c2a0678a3549dd194e296473c69f2c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174310000,150,2025-04-16 17:18:22.757,canceled,2025-04-16 17:18:15.088
0xd5f9997957420d834f889017ac7c93a1ae882ebfce9ea4f0e02ee44b667a3cfe,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173740000,150,2025-04-16 17:18:15.088,canceled,2025-04-16 17:18:14.215
0xb376bba0e28d7818d233e0dab54d7f28a097bac115aa6af8f436c8dfe0fcf490,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 17:18:15.088,canceled,2025-04-16 17:18:14.215
0x27a80ad7ee04d926e22271fe90b8141f3a443cb7e3e5488f3b51086176cf58ff,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173980000,150,2025-04-16 17:18:14.215,canceled,2025-04-16 17:18:13.575
0x81a5600f69a65d9511f0c9d1fdac0f2633c4135499e55953bd87aff841bd9b28,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:18:14.215,canceled,2025-04-16 17:18:13.575
0x5a66e82c4f6fac8fdc2ab7acac3d916f80a223db9ccaabf7ed5998fdd1ed003b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173740000,150,2025-04-16 17:18:13.575,canceled,2025-04-16 17:17:58.765
0x80370c6780c91e3ceea49097a6762e087bf951cd8b712f8489b4d37c64412383,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:18:13.575,canceled,2025-04-16 17:17:58.765
0xab282aaa6ad0f1c7c37d02dc4e3c73b11ee2d637fd21aeda212a9c3440358d48,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 17:17:58.765,canceled,2025-04-16 17:17:49.533
0x57eafb1b4f441e276fdedc9ea1d5ca8f0c3f0e0ac7ace9ecd6aaee424a689322,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174180000,150,2025-04-16 17:17:58.765,canceled,2025-04-16 17:17:49.533
0xa97357ca632bd2b4cc4bf6df9c4d1b216fe773762a2cd117256e7828e01eaf0a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 17:17:49.533,canceled,2025-04-16 17:17:19.850
0x670f9fe088171683e368b12cd47838f4934cf875ade6cbd0d7632e1f1955cc6c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174170000,150,2025-04-16 17:17:49.533,canceled,2025-04-16 17:17:19.850
0x9e0b961d7ba0243341c2fa3c8d79e36016a4b12d8f0db3a518e83cf1c8e02755,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173830000,150,2025-04-16 17:17:19.850,canceled,2025-04-16 17:17:17.382
0x7fc2a781161bfe33d600e4a256c043b36ca9a9b3199f92d70b213d1f5c7dd257,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174170000,150,2025-04-16 17:17:19.850,canceled,2025-04-16 17:17:17.382
0x38fc9c21af98fda0505e17ecebbe46f896cf73cdf6158dfbf9a22164ceab652a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173650000,150,2025-04-16 17:17:17.382,canceled,2025-04-16 17:16:56.618
0xa5329c1d2e739392013847c14668f120020f0113619993e57ece79f308b7c750,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:17:17.382,canceled,2025-04-16 17:16:56.618
0x8fd7e43ac43aedc1d9f7f3907a19451799d28efdc50ce30c903a3dba0449591e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173820000,150,2025-04-16 17:16:56.618,canceled,2025-04-16 17:16:49.849
0x6900dec3fd8a4d2cea70b9df2b1458a98975442e3b12bc5aa7a73e5e737bffe0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:16:56.618,canceled,2025-04-16 17:16:49.849
0x8aa4d54edcfc4ef2c76a64fe9bdc79448357b67c3f661e8b3ca6f01e87778060,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173750000,150,2025-04-16 17:16:49.849,canceled,2025-04-16 17:16:49.227
0x1b0d9c6463551f8bfd2d214d0a10bb539cf0060dfd7bb94aaaf96873ee1c23f4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174100000,150,2025-04-16 17:16:49.849,canceled,2025-04-16 17:16:49.227
0x9348b04934564a3750ff2b37d80e5075edc84733d67477f4f1ca30535180c14e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173650000,150,2025-04-16 17:16:49.227,canceled,2025-04-16 17:16:45.718
0x3569d4317427f997716ccf1bd9e44ecf0ba4762b7f8f1414f5274f9f8bb305d5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174060000,150,2025-04-16 17:16:49.227,canceled,2025-04-16 17:16:45.718
0x23fb10fab0b943b2849ad5f460c2cd03bf49ff892cda480702f16cfca56eaf64,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173460000,150,2025-04-16 17:16:45.718,canceled,2025-04-16 17:15:46.117
0xc6cd7930aa3c29ed8ec922d4e7e3d54174f5e41806501ee97a08770edcbdce0e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174060000,150,2025-04-16 17:16:45.718,canceled,2025-04-16 17:15:46.117
0x68fe396017914002bf829672ea0ed328366707a464d24df54e8d491fe51dfc24,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173560000,150,2025-04-16 17:15:46.117,canceled,2025-04-16 17:15:35.714
0x625ef84323b4706b07e15d98a4babca8f18c83c308f32e7fc17306108a5a0713,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174060000,150,2025-04-16 17:15:46.117,canceled,2025-04-16 17:15:35.714
0xb17ec19ff7b35f8173b78c2f9d1597bb19519c85160ab766fe3540ced315f10e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173560000,150,2025-04-16 17:15:35.714,canceled,2025-04-16 17:15:34.375
0x1a336851d3b796f3968b2690e33f4e3136bf6c7c4c3aca682ece5a4e13607b11,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174050000,150,2025-04-16 17:15:35.714,canceled,2025-04-16 17:15:34.375
0x5d06fc8789c1bddc8b38cf7f041697c50ed599ea17183f236cbb8ac09beabe28,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173560000,150,2025-04-16 17:15:34.375,canceled,2025-04-16 17:15:33.734
0x7af1686c80ec6f0aadf5b095f932507e911d8c417d31d911361caaf76043b4bc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173960000,150,2025-04-16 17:15:34.375,canceled,2025-04-16 17:15:33.734
0x2b5859541e6f453b8114d51dce6829bcdf566af7488aa8c45c5efdcffa122184,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173460000,150,2025-04-16 17:15:33.734,canceled,2025-04-16 17:15:32.453
0x988966f7e8eccda0f7951f43ec333daf396dacba50c1a88cef678edbccc6938a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173860000,150,2025-04-16 17:15:33.734,canceled,2025-04-16 17:15:32.453
0x58058b727fe9148e426c825096c2c33f1b941a236e8e09e3f19c6c05a428f41d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173400000,150,2025-04-16 17:15:32.453,canceled,2025-04-16 17:15:08.178
0x709bde98e5fc4e4dfb6ce50f4c1ad0a548958fbf71b6f6bd45d7fe323b3e8bc3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173850000,150,2025-04-16 17:15:32.453,canceled,2025-04-16 17:15:08.178
0x16e04884d6833785a80ae842c2538cfc67305a300136f122d0582150cdfb39e3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173280000,150,2025-04-16 17:15:08.178,canceled,2025-04-16 17:15:05.052
0x6729ee84960b20b805985efc4452848fb743f17afd7e4890132697fb536b1f9c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173750000,150,2025-04-16 17:15:08.178,canceled,2025-04-16 17:15:05.052
0x2c6701811912cdf7e37705cd039ccc4b98c7ba12def78e9e74beb018b2081e82,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173270000,150,2025-04-16 17:15:05.052,canceled,2025-04-16 17:15:03.744
0xdb5203a7084f86bb7bbf19d4d490369734d514a92c61f2e4d55cf6e83e82038e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173720000,150,2025-04-16 17:15:05.052,canceled,2025-04-16 17:15:03.744
0x6eccf1f38f2fd582e5c602c0f514f392c2fc2966ddca822b3891ec85f41fde8c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173150000,150,2025-04-16 17:15:03.744,canceled,2025-04-16 17:15:01.758
0xb9c843c5eeade022bcb9b889daf84876fa38b73a08aa24402d41db7f23fde3d7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173680000,150,2025-04-16 17:15:03.744,canceled,2025-04-16 17:15:01.758
0x2d15331da214b72fa4c99009e60b50ac3d56dc76ad0751476f31c10a2de0a942,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173160000,150,2025-04-16 17:15:01.758,canceled,2025-04-16 17:14:52.251
0x838b0a50684866c51715570be5d416594e6d81a647de7395efd778f677b96f7b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173680000,150,2025-04-16 17:15:01.758,canceled,2025-04-16 17:14:52.251
0x86c9ebf9ba3c85296bf08197d817318c32beb60c9ef18e40c35531f5cc75473e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173120000,150,2025-04-16 17:14:52.251,canceled,2025-04-16 17:14:47.018
0x766f2b93992e910166f8ca4dcdf735731118854656c4481cecd8fc793e9e1adb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173520000,150,2025-04-16 17:14:52.251,canceled,2025-04-16 17:14:47.018
0xe22df7b615bda278aab5942c897c92ca7e9329b38c9ceaa2a0b3388d11f39501,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173200000,150,2025-04-16 17:14:47.018,canceled,2025-04-16 17:14:37.968
0xd5191d914c439930c8fd3e941fea84f42a7b4fb92f6c63bdd683bf7e96d01f84,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173520000,150,2025-04-16 17:14:47.018,canceled,2025-04-16 17:14:37.968
0xa245e95a4b82eb7f3721e0fba8971df461322a57003fd2bf9fc9c791c20b7129,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173200000,150,2025-04-16 17:14:37.968,canceled,2025-04-16 17:14:37.236
0xdf6bdc94461331b7a9788ad4bb6335eb0d7dff4efdabcc9f92b0ac3bdbe0237f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173500000,150,2025-04-16 17:14:37.968,canceled,2025-04-16 17:14:37.236
0xd8888159662aa54010d7c079af6bdb0a8000afb724ce5cc98124c9b88808a924,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173300000,150,2025-04-16 17:14:37.236,canceled,2025-04-16 17:14:36.590
0x0deef31ea19ea73ec69356d686c1c974806911c4e08cc216535b003cbacd1c06,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173520000,150,2025-04-16 17:14:37.236,canceled,2025-04-16 17:14:36.590
0xcdd092f11f503afd673a9c0284a8f89cfb1dff274711774ad7ea03a4878a7208,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173310000,150,2025-04-16 17:14:36.590,canceled,2025-04-16 17:14:34.678
0xee232250a87a7964062bfe9a4da27603331132088e0d34cab0942a09ea83b3d9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173750000,150,2025-04-16 17:14:36.590,canceled,2025-04-16 17:14:34.678
0xfb6a938e3f055920e7d8050b19e060579117780f92ec05e99a2ae64297cf343d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173390000,150,2025-04-16 17:14:34.678,canceled,2025-04-16 17:14:25.422
0x12330174c80127e0b282f391eff2ba2f40eb32272af5826f7d2316bf07966279,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173750000,150,2025-04-16 17:14:34.678,canceled,2025-04-16 17:14:25.422
0x41fe1d1414519487c076a5d607d6bdcb83a6264cce88aa3e0f5f8ea8aeb86db5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173400000,150,2025-04-16 17:14:25.422,canceled,2025-04-16 17:14:24.730
0x6db696f76c713a24ca4d151a9e6382a068bdf1948a65871152da677151324f1d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173750000,150,2025-04-16 17:14:25.422,canceled,2025-04-16 17:14:24.730
